feedback,sentiment
"The new piped water connection has been a genuine lifesaver for our colony. We no longer need to queue at the tanker point every morning.",positive
"Garbage collection in our ward has become completely irregular. Last week the truck did not show up for five consecutive days.",negative
"The district collector's office has announced that applications for housing subsidies will be accepted until December 15.",neutral
"After years of complaints, the municipality finally repaved our main road. The quality of the tar surface is excellent and drainage channels were properly constructed alongside.",positive
"The public toilet near the bus stand is in a disgusting state. There is no running water, the doors are broken, and it has not been cleaned in weeks.",negative
"A revised schedule for load shedding in zones 3 through 7 has been published on the electricity board's website.",neutral
"I visited the primary health centre last Tuesday and was pleasantly surprised. The doctor was attentive, medicines were available, and the waiting time was under twenty minutes.",positive
"Our children's government school has had no science teacher for the entire academic year. The education department has not responded to any of our written complaints.",negative
"The municipal corporation has called for public comments on the proposed revision of property tax rates before March 31.",neutral
"The new smart card system for the metro has made commuting much more convenient. Top-up is easy and entry gates work smoothly.",positive
"Exposed electrical wires from the damaged transformer near our playground are a serious safety hazard. Despite three complaints, no repair team has visited.",negative
"The social welfare office has scheduled pension verification camps in all ward offices during the first week of February.",neutral
"I want to sincerely thank the water supply team for fixing the pipeline burst in record time. Our area had water restored within six hours of reporting.",positive
"The online grievance portal is completely useless. I submitted a complaint two months ago and the status still shows pending with no officer assigned.",negative
"The draft environmental impact assessment report for the proposed bypass road is available for public inspection at the town planning office.",neutral
"The new LED streetlights installed in our neighborhood are bright, energy-efficient, and have made late evening walks feel much safer.",positive
"Bus route 47 has been reduced from every fifteen minutes to every forty-five minutes without any prior notice. This is unacceptable for daily commuters.",negative
"Voter registration for the upcoming local body elections will be conducted at designated centres between January 10 and January 25.",neutral
"The community health workers in our village are doing exceptional work. They visit every household monthly, track vaccinations, and provide genuine care.",positive
"The newly constructed pedestrian overbridge already has cracks in the concrete and loose railings. The construction quality is dangerously poor.",negative
"A meeting of the ward committee to discuss the annual development plan will be held at the community hall on Saturday at 10 AM.",neutral
"The rainwater harvesting system installed by the municipality in our apartment complex is working perfectly and has noticeably reduced our water bills.",positive
"Stray dog menace in our locality has become unbearable. The municipal pound does not respond to calls and children have been bitten multiple times.",negative
"The land records department will begin digitization of village land survey records starting from the next financial year.",neutral
"I am extremely satisfied with the new digital payment option for property tax. The entire process took less than five minutes from my phone.",positive
"The road resurfacing work done last monsoon has already deteriorated. There are deep potholes every fifty metres and no one is taking responsibility.",negative
"The district administration has released the schedule for the annual farmers market to be held in January across five mandal headquarters.",neutral
"The wheelchair ramp installed at the district hospital entrance is well-designed, properly graded, and has made the facility genuinely accessible.",positive
"Sewage is overflowing onto the main road near the school junction for the past two weeks. The health risks are severe and children walk through it daily.",negative
"The department of education has published revised textbook prices for the upcoming academic session on its official portal.",neutral
"Our neighborhood park has been beautifully renovated with new walking paths, exercise equipment, and well-maintained flower beds. The children's play area is excellent.",positive
"The building permit process takes over six months even for minor renovations. Officers demand unnecessary documents and the rules keep changing without notice.",negative
"The census enumeration exercise for the upcoming population survey will commence from the second week of March in urban areas.",neutral
"The mid-day meal programme in our school has improved dramatically. Children receive nutritious food daily and the kitchen is hygienic.",positive
"Water supply in our area is available only for two hours every alternate day. This is completely insufficient for families with young children and elderly members.",negative
"The tender for construction of a new community library in ward 15 has been floated and bids are invited before January 30.",neutral
"The anganwadi centre in our village has been upgraded with proper furniture, clean drinking water, and trained staff. Parents are very happy with the improvement.",positive
"We have been promised a functioning drainage system for three consecutive years now. Every monsoon our entire street floods knee-deep and nothing changes.",negative
"The district magistrate has issued an order extending the deadline for property mutation applications by an additional thirty days.",neutral
"The telemedicine facility at our sub-centre is wonderful. My elderly mother could consult a specialist without travelling ninety kilometres to the district hospital.",positive
"Power cuts of four to five hours are routine in our industrial area. Small factory owners are losing business and workers are being laid off.",negative
"The department of urban development has released draft guidelines for commercial signage and hoarding regulations in municipal areas.",neutral
"I appreciate how quickly the corporation responded to our request for speed breakers near the school zone. They were installed within one week.",positive
"The public distribution shop in our ward regularly runs out of rice and wheat before the end of the month. The shopkeeper shows no interest in resolving this.",negative
"An awareness camp about the government's health insurance scheme will be conducted at all primary health centres during the last week of the month.",neutral
"The new traffic signal system at the four major junctions has dramatically reduced accidents and improved traffic flow during peak hours.",positive
"The community toilet block constructed under the sanitation mission was handed over incomplete. There are no water connections and the septic tank was never finished.",negative
"The forest department has invited applications from self-help groups for the collection and sale of minor forest produce in designated areas.",neutral
"The free diagnostic camp organized by the health department at the community centre was very well run. Blood tests, eye checks, and basic screenings were all done efficiently.",positive
"The footpath along the highway near our village is completely broken and overgrown. Pedestrians are forced to walk on the road alongside speeding trucks.",negative
"The municipal corporation has notified that the revised building bylaws will come into effect from the first of next month.",neutral
"The solar-powered water pumping station installed in our hamlet has been a remarkable success. We now have consistent water supply even during power outages.",positive
"Three months after filing my application for a ration card, I have received no acknowledgment. The office sends me back and forth between counters every time I visit.",negative
"The public works department has initiated a survey to assess the condition of bridges constructed more than twenty years ago across the district.",neutral
