opinion,submitted,department,reference
The portal keeps failing and nobody answers my complaint. Poor internet connectivity.,2026-01-02,Rural,A1
The portal keeps failing and nobody answers my complaint. Poor internet connectivity.,03/01/2026,Rural,A2
The process was quick and very helpful.,2026-01-04,Urban,A3
Applications will open on Monday according to the official notice.,2026-01-05,Urban,A4
The portal keeps failing and nobody answers my complaint.,2026-01-06,Rural,A5
The process was quick and very helpful.,bad-date,Urban,A6
The process was quick and very helpful.,2026-01-07,Urban,A7
Applications will open on Monday according to the official notice.,2026-01-08,Rural,A8
The portal keeps failing and nobody answers my complaint.,2026-01-09,Rural,A9
The process was quick and very helpful.,2026-01-10,Urban,A10
The process was quick and very helpful.,2026-01-11,Urban,A11
The process was helpful. <img src=x onerror=alert(1)>,2026-01-12,Urban,A12
!!!,2026-01-13,Urban,A13
